spider_images,spider_description,spider_origin,genus_species,spider_link,common_name,order_family
"Neoscona%20crucifera1.jpg,Neoscona%20crucifera3.jpg,Neoscona%20crucifera4.jpg,Neoscona%20crucifera5.jpg","Irvine, Orange County, CA. 8/31/08. © Ron Hemberger",,,http://mamba.bio.uci.edu/~pjbryant/biodiv/spiders/../Other%20Arachnids/Desert%20Harvestman.htm,,
"DSCF0078bb.jpg,DSCF0062b.jpg,Neoscona%20lplpm%20004.JPG,Neoscona%20lplpm%20005.JPG,Neoscona%20lplpm%20006.JPG","Newport Beach, Orange County, CA. 06/23/08. ©",,Neoscona (arabesca?),http://mamba.bio.uci.edu/~pjbryant/biodiv/spiders/../Other%20Arachnids/Desert%20Harvestman.htm,,
DSCF0008bbbb.jpg,Back to,,,http://mamba.bio.uci.edu/~pjbryant/biodiv/spiders/../Other%20Arachnids/Desert%20Harvestman.htm,Orb Weaver,
"Metepeira%20002.jpg,Metepeira%20001.jpg,Metepeira%20003.jpg",© Ron Hemberger,,,http://mamba.bio.uci.edu/~pjbryant/biodiv/spiders/../Other%20Arachnids/Desert%20Harvestman.htm,Orb Weaver,
"DSCF0045b.jpg,DSCF0043bb.jpg,0088.jpg,DSC_0584.jpg,DSC_0621.jpg,DSC_0634.jpg,DSC_0590.jpg,DSC_0133b.jpg,DSC_1983b.jpg,DSC_0301b.jpg,DSC_0305b.jpg,ad_r_5923.jpg,ad_r_5913.jpg,ad_r_5917.jpg,DSC_1121b.jpg,DSC_1123b.jpg",Back to  Back to,,,http://mamba.bio.uci.edu/~pjbryant/biodiv/spiders/../Other%20Arachnids/Desert%20Harvestman.htm,Orb Weaver,Araneae: Araneidae
"IMG_0725b.jpg,IMG_0725d.jpg",Back to  Back to,,,http://mamba.bio.uci.edu/~pjbryant/biodiv/spiders/../Other%20Arachnids/Desert%20Harvestman.htm,Orb Weaver,Araneae: Araneidae
"IMG_2177_2_2.jpg,IMG_2178_2.jpg,IMG_2174.jpg,IMG_2180_2.jpg",Back to  Back to,,,http://mamba.bio.uci.edu/~pjbryant/biodiv/spiders/../Other%20Arachnids/Desert%20Harvestman.htm,Orb Weaver,Araneae: Araneidae
"Female/IMG_5280.jpg,Female/IMG_5273.jpg,Female/IMG_5275.jpg,Female/IMG_0257.jpg,Male/IMG_5283.jpg,Male/IMG_5291.jpg,Male/IMG_5292.jpg,Male/IMG_5299.jpg,Male/IMG_0264.jpg,Male/IMG_0267.jpg",Female,,,http://mamba.bio.uci.edu/~pjbryant/biodiv/spiders/../Other%20Arachnids/Desert%20Harvestman.htm,Orb Weaver,
"Mastophora_files/image003.jpg,Mastophora_files/Mastophora8.jpg,Mastophora_files/DSCN0134.jpg,Mastophora_files/DSCN0135.jpg,Mastophora_files/image010.jpg,DSC_0293b.jpg,DSC_0280b.jpg,DSC_0509bb.jpg,DSC_0515b.jpg,DSC_0516b.jpg,Madam.jpg,BOLACLOSE1b.jpg,what3jpg.jpg,DSC_0015bb.jpg,DSC_0016b.jpg,Mastophora_files/_2103293048.jpg,Mastophora_files/_2404224212.jpg",,,,http://mamba.bio.uci.edu/~pjbryant/biodiv/spiders/../Other%20Arachnids/Desert%20Harvestman.htm,Bolas spider,Araneae: Araneidae
"Larinioides%20scolpetarius%20female/IMG_5216.jpg,Larinioides%20scolpetarius%20female/IMG_5217.jpg,Larinioides%20scolpetarius%20female/IMG_5227.jpg,Larinioides%20scolpetarius%20female/IMG_5229.jpg,Larinioides%20scolpetarius%20female/IMG_5306.jpg,Larinioides%20scolpetarius%20female/IMG_0246.jpg,Larinioides%20scolpetarius%20male/IMG_5261.jpg,Larinioides%20scolpetarius%20male/IMG_5265.jpg,Larinioides%20scolpetarius%20male/IMG_5303.jpg,Larinioides%20scolpetarius%20male/IMG_0248.jpg,Larinioides%20scolpetarius%20male/IMG_0251.jpg",Female,,,http://mamba.bio.uci.edu/~pjbryant/biodiv/spiders/../Other%20Arachnids/Desert%20Harvestman.htm,Bridge Spider (Gray Cross Spider),
"Eustala%20californiensis1b.jpg,Eustala%20californiensis2.jpg","San Joaquin Wildlife Refuge, Orange County, CA. 4/27/08. © © 2008",,,http://mamba.bio.uci.edu/~pjbryant/biodiv/spiders/../Other%20Arachnids/Desert%20Harvestman.htm,Orb Weaver,
IMG_4327.jpg,Back to  Back to,,,http://mamba.bio.uci.edu/~pjbryant/biodiv/spiders/../Other%20Arachnids/Desert%20Harvestman.htm,Orb Weaver,Araneae: Araneidae
Eustala1b.jpg,"San Joaquin Wildlife Refuge, Orange County, CA. 7/12/09. © © 2008",,,http://mamba.bio.uci.edu/~pjbryant/biodiv/spiders/../Other%20Arachnids/Desert%20Harvestman.htm,Orb Weaver,
"IMG_1513.jpg,IMG_1512.jpg,IMG_2457_2.jpg,IMG_2453_2.jpg,IMG_2473_3.jpg,IMG_2473_2_2.jpg,Eriophora%20edax/IMG_4440.jpg,Eriophora%20edax/IMG_4443.jpg,Eriophora%20edax/IMG_4444.jpg,Eriophora%20edax/IMG_4452.jpg",Back to,,,http://mamba.bio.uci.edu/~pjbryant/biodiv/spiders/../Other%20Arachnids/Desert%20Harvestman.htm,Orb Weaver,
"DSC_1274b.jpg,DSC_1314b.jpg,DSC_1346b.jpg,DSC_1318b.jpg,DSC_1272b.jpg,DSC_1286b.jpg",,,,http://mamba.bio.uci.edu/~pjbryant/biodiv/spiders/../Other%20Arachnids/Desert%20Harvestman.htm,Orb Weaver,
"IMG_7067.jpg,IMG_7071.jpg",,,,http://mamba.bio.uci.edu/~pjbryant/biodiv/spiders/../Other%20Arachnids/Desert%20Harvestman.htm,Orb Weaver,
"Argiope6.jpg,Argiope4.jpg,Argiope3.jpg,Argiope5.jpg,0041.jpg,0042.jpg,0043.jpg,0091.jpg,Banded%20Argiope%20(trifasciata)001.JPG,Banded%20Argiope%20(trifasciata)002.JPG",Back to,,Argiope trifasciata,http://mamba.bio.uci.edu/~pjbryant/biodiv/spiders/../Other%20Arachnids/Desert%20Harvestman.htm,,
"Argiope01.jpg,Argiope06.jpg,spidey.jpg,Argiope2.jpg,Argiope03.jpg,Argiope04.jpg,Argiope05.jpg,ae_4083.jpg,ae_4087.jpg,b&yargiopeeggcase.jpg",Back to  Back to,,,http://mamba.bio.uci.edu/~pjbryant/biodiv/spiders/../Other%20Arachnids/Desert%20Harvestman.htm,Black and yellow argiope,Araneae: Araneidae
"DSC_0085bb.jpg,Aargentata2.jpg,Silver1.jpg,Silver2.jpg,ac_4767.jpg,ac_4760.jpg,0053.jpg,ac_7383.jpg,ac_7393.jpg,Silver%20Argiope%20(Argiope%20argentata)%20003.JPG,Argiope argentata/P6250014b.jpg,Argiope argentata/P6250006b.jpg,0055.jpg,Silver11.jpg,ac_7087.jpg,DSC_0004b.jpg,DSC_0017b.jpg,Argiope%20argentata/AG_4617b.jpg,Argiope%20argentata/AG_4645b.jpg,Argiope%20argentata/AG_4667b.jpg,Argiope argentata/P6250035b.jpg,Argiope argentata/P6250028b.jpg,Argiope argentata/P6250027b.jpg,Argiope argentata/P6250023b.jpg,Argiope argentata/IMG_1674b.jpg","This spectacular orb-weaving spider is common in Southern California in the Summer and Fall, especially on prickly-pear plants. The male is much smaller than the female. The spider includes zig-zag structures called stabilimenta in the orb web, probably in order to make it more visible to birds who might otherwise fly into it accidentally and destroy it. Their webs are sometimes occupied by commensal .",,Argiope argentata,http://mamba.bio.uci.edu/~pjbryant/biodiv/spiders/../Other%20Arachnids/Desert%20Harvestman.htm,,
"IMG_1544.jpg,IMG_1543.jpg",,,,http://mamba.bio.uci.edu/~pjbryant/biodiv/spiders/../Other%20Arachnids/Desert%20Harvestman.htm,Orb Weaver,
"0050.jpg,Araneus%20gemma%20Female%201.jpg,Araneus%20gemma%20Female%202.jpg,Araneus%20gemma%20Female%203.jpg,Araneus%20gemma%20Female%204.jpg,Araneus%20gemma%20Female%205.jpg,Araneus%20gemma%20Female%206.jpg,0094.jpg,28529805.jpg,40524199764.jpg,araneusb.jpg,araneus%202b.jpg",Back to,,Araneus gemma,http://mamba.bio.uci.edu/~pjbryant/biodiv/spiders/../Other%20Arachnids/Desert%20Harvestman.htm,,
,"Female. Laguna Beach, Orange County, CA. 3/16/97. © Lenny Vincent.",,,http://mamba.bio.uci.edu/~pjbryant/biodiv/spiders/../Other%20Arachnids/Desert%20Harvestman.htm,,
,"Female. Mountain Center, Riverside County, CA. 4/1/2000. © Lenny Vincent.",,,http://mamba.bio.uci.edu/~pjbryant/biodiv/spiders/../Other%20Arachnids/Desert%20Harvestman.htm,,
"IMG_7802.jpg,IMG_1324.jpg,ae_2538.jpg",Back toBack to,,,http://mamba.bio.uci.edu/~pjbryant/biodiv/spiders/../Other%20Arachnids/Desert%20Harvestman.htm,Ghost Spider,
"Anyphaenidae/IMG_3618.jpg,Anyphaenidae/IMG_3623.jpg,Anyphaenidae/IMG_3620.jpg,Anyphaenidae/IMG_4251.jpg,Anyphaenidae/IMG_3619.jpg",Back to Back to,,,http://mamba.bio.uci.edu/~pjbryant/biodiv/spiders/../Other%20Arachnids/Desert%20Harvestman.htm,Ghost Spider,
"Anyphaena1.jpg,Anyphaena2.jpg,Anyphaena3.jpg,DSCF0002bc.jpg,DSCF0005bbb.jpg,DSCF0005bb.jpg,DSCF0016bb.jpg,DSCF0023bb.jpg,DSCF0024b.jpg,DSCF0036bbb.jpg,DSCF0037b.jpg,DSCF0042b.jpg,DSCF0069b.jpg,DSCF0074b.jpg,DSCF0078b.jpg,DSCF0012b.jpg,DSCF0021bb.jpg,DSCF0018bb.jpg,DSCF0021b.jpg,Anyphaenidae/Anyphaena%20californica/IMG_4994b.jpg,Anyphaenidae/Anyphaena%20californica/IMG_4998b.jpg,Anyphaenidae/Anyphaena%20californica/IMG_4997b.jpg,Anyphaenidae/Anyphaena%20californica/IMG_0165b.jpg",Back to Back to,,,http://mamba.bio.uci.edu/~pjbryant/biodiv/spiders/../Other%20Arachnids/Desert%20Harvestman.htm,Ghost Spider,
"IMG_7199.jpg,IMG_7196.jpg,IMG_7198.jpg,IMG_2299.jpg,IMG_2302.jpg,IMG_3723.jpg,IMG_3719.jpg,IMG_3721.jpg",Back toBack to,,,http://mamba.bio.uci.edu/~pjbryant/biodiv/spiders/../Other%20Arachnids/Desert%20Harvestman.htm,Barn Funnel Weaver Spider,
ad_8880b.jpg,Back toBack to,,,http://mamba.bio.uci.edu/~pjbryant/biodiv/spiders/../Other%20Arachnids/Desert%20Harvestman.htm,Funnel Weaver Spider,
"IMG_1313.jpg,Metaltella simoni/DSCF0049b.jpg,Metaltella simoni/DSCF0046b.jpg,IMG_1315.jpg,IMG_1310.jpg,DSC_0679b.jpg,DSC_0125b.jpg,DSC_0126b.jpg,DSC_0680b.jpg,DSC_0131b.jpg,DSC_0127b.jpg",,,,http://mamba.bio.uci.edu/~pjbryant/biodiv/spiders/../Other%20Arachnids/Desert%20Harvestman.htm,Amphinectid Spider,
"Hololena1.jpg,Hololena2.jpg","Caspers Park, San Juan Capistrano, Orange County, CA. 11/13/06",,,http://mamba.bio.uci.edu/~pjbryant/biodiv/spiders/../Other%20Arachnids/Desert%20Harvestman.htm,Funnel Weaver Spider,
